ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2023,ES,Espírito Santo,3204609,Santa Teresa,22808
2023,ES,Espírito Santo,3204658,São Domingos do Norte,8589
2023,ES,Espírito Santo,3204708,São Gabriel da Palha,32252
2023,ES,Espírito Santo,3204807,São José do Calçado,10878
2023,ES,Espírito Santo,3204906,São Mateus,123752
2023,ES,Espírito Santo,3204955,São Roque do Canaã,10886
2023,ES,Espírito Santo,3205002,Serra,520653
2023,ES,Espírito Santo,3205010,Sooretama,26502
2023,ES,Espírito Santo,3205036,Vargem Alta,19563
2023,ES,Espírito Santo,3205069,Venda Nova do Imigrante,23831
2023,ES,Espírito Santo,3205101,Viana,73423
2023,ES,Espírito Santo,3205150,Vila Pavão,8911
2023,ES,Espírito Santo,3205176,Vila Valério,13728
2023,ES,Espírito Santo,3205200,Vila Velha,467722
2023,ES,Espírito Santo,3205309,Vitória,322869
2023,RJ,Rio de Janeiro,3300100,Angra dos Reis,167434
2023,RJ,Rio de Janeiro,3300159,Aperibé,11034
2023,RJ,Rio de Janeiro,3300209,Araruama,129671
2023,RJ,Rio de Janeiro,3300225,Areal,11828
2023,RJ,Rio de Janeiro,3300233,Armação dos Búzios,40006
2023,RJ,Rio de Janeiro,3300258,Arraial do Cabo,30986
2023,RJ,Rio de Janeiro,3300308,Barra do Piraí,92883
2023,RJ,Rio de Janeiro,3300407,Barra Mansa,169894
2023,RJ,Rio de Janeiro,3300456,Belford Roxo,483087
2023,RJ,Rio de Janeiro,3300506,Bom Jardim,28102
2023,RJ,Rio de Janeiro,3300605,Bom Jesus do Itabapoana,35173
2023,RJ,Rio de Janeiro,3300704,Cabo Frio,222161
2023,RJ,Rio de Janeiro,3300803,Cachoeiras de Macacu,56943
2023,RJ,Rio de Janeiro,3300902,Cambuci,14616
2023,RJ,Rio de Janeiro,3300936,Carapebus,13847
2023,RJ,Rio de Janeiro,3300951,Comendador Levy Gasparian,8741
2023,RJ,Rio de Janeiro,3301009,Campos dos Goytacazes,483540
2023,RJ,Rio de Janeiro,3301108,Cantagalo,19390
2023,RJ,Rio de Janeiro,3301157,Cardoso Moreira,12958
2023,RJ,Rio de Janeiro,3301207,Carmo,17198
2023,RJ,Rio de Janeiro,3301306,Casimiro de Abreu,46110
2023,RJ,Rio de Janeiro,3301405,Conceição de Macabu,21104
2023,RJ,Rio de Janeiro,3301504,Cordeiro,20783
2023,RJ,Rio de Janeiro,3301603,Duas Barras,10980
2023,RJ,Rio de Janeiro,3301702,Duque de Caxias,808161
2023,RJ,Rio de Janeiro,3301801,Engenheiro Paulo de Frontin,12242
2023,RJ,Rio de Janeiro,3301850,Guapimirim,51696
2023,RJ,Rio de Janeiro,3301876,Iguaba Grande,27920
2023,RJ,Rio de Janeiro,3301900,Itaboraí,224267
2023,RJ,Rio de Janeiro,3302007,Itaguaí,116841
2023,RJ,Rio de Janeiro,3302056,Italva,14073
2023,RJ,Rio de Janeiro,3302106,Itaocara,22919
2023,RJ,Rio de Janeiro,3302205,Itaperuna,101041
2023,RJ,Rio de Janeiro,3302254,Itatiaia,30908
2023,RJ,Rio de Janeiro,3302270,Japeri,96289
2023,RJ,Rio de Janeiro,3302304,Laje do Muriaé,7336
2023,RJ,Rio de Janeiro,3302403,Macaé,246391
2023,RJ,Rio de Janeiro,3302452,Macuco,5415
2023,RJ,Rio de Janeiro,3302502,Magé,228127
2023,RJ,Rio de Janeiro,3302601,Mangaratiba,41220
2023,RJ,Rio de Janeiro,3302700,Maricá,197277
2023,RJ,Rio de Janeiro,3302809,Mendes,17502
2023,RJ,Rio de Janeiro,3302858,Mesquita,167127
2023,RJ,Rio de Janeiro,3302908,Miguel Pereira,26582
2023,RJ,Rio de Janeiro,3303005,Miracema,26881
2023,RJ,Rio de Janeiro,3303104,Natividade,15074
2023,RJ,Rio de Janeiro,3303203,Nilópolis,146774
2023,RJ,Rio de Janeiro,3303302,Niterói,481749
2023,RJ,Rio de Janeiro,3303401,Nova Friburgo,189939
2023,RJ,Rio de Janeiro,3303500,Nova Iguaçu,785867
2023,RJ,Rio de Janeiro,3303609,Paracambi,41375
2023,RJ,Rio de Janeiro,3303708,Paraíba do Sul,42063
2023,RJ,Rio de Janeiro,3303807,Paraty,45243
2023,RJ,Rio de Janeiro,3303856,Paty do Alferes,29619
2023,RJ,Rio de Janeiro,3303906,Petrópolis,278881
2023,RJ,Rio de Janeiro,3303955,Pinheiral,24298
2023,RJ,Rio de Janeiro,3304003,Piraí,27474
2023,RJ,Rio de Janeiro,3304102,Porciúncula,17288
2023,RJ,Rio de Janeiro,3304110,Porto Real,20373
2023,RJ,Rio de Janeiro,3304128,Quatis,13682
2023,RJ,Rio de Janeiro,3304144,Queimados,140523
2023,RJ,Rio de Janeiro,3304151,Quissamã,22393
2023,RJ,Rio de Janeiro,3304201,Resende,129612
2023,RJ,Rio de Janeiro,3304300,Rio Bonito,56276
2023,RJ,Rio de Janeiro,3304409,Rio Claro,17401
2023,RJ,Rio de Janeiro,3304508,Rio das Flores,8954
2023,RJ,Rio de Janeiro,3304524,Rio das Ostras,156491
2023,RJ,Rio de Janeiro,3304557,Rio de Janeiro,6211223
2023,RJ,Rio de Janeiro,3304607,Santa Maria Madalena,10232
2023,RJ,Rio de Janeiro,3304706,Santo Antônio de Pádua,41325
2023,RJ,Rio de Janeiro,3304755,São Francisco de Itabapoana,45059
2023,RJ,Rio de Janeiro,3304805,São Fidélis,38961
2023,RJ,Rio de Janeiro,3304904,São Gonçalo,896744
2023,RJ,Rio de Janeiro,3305000,São João da Barra,36573
2023,RJ,Rio de Janeiro,3305109,São João de Meriti,440962
2023,RJ,Rio de Janeiro,3305133,São José de Ubá,7070
2023,RJ,Rio de Janeiro,3305158,São José do Vale do Rio Preto,22080
2023,RJ,Rio de Janeiro,3305208,São Pedro da Aldeia,104029
2023,RJ,Rio de Janeiro,3305307,São Sebastião do Alto,7750
2023,RJ,Rio de Janeiro,3305406,Sapucaia,17729
2023,RJ,Rio de Janeiro,3305505,Saquarema,89559
2023,RJ,Rio de Janeiro,3305554,Seropédica,80596
2023,RJ,Rio de Janeiro,3305604,Silva Jardim,21352
2023,RJ,Rio de Janeiro,3305703,Sumidouro,15206
2023,RJ,Rio de Janeiro,3305752,Tanguá,31086
2023,RJ,Rio de Janeiro,3305802,Teresópolis,165123
2023,RJ,Rio de Janeiro,3305901,Trajano de Moraes,10302
2023,RJ,Rio de Janeiro,3306008,Três Rios,78346
2023,RJ,Rio de Janeiro,3306107,Valença,68088
2023,RJ,Rio de Janeiro,3306156,Varre-Sai,10207
2023,RJ,Rio de Janeiro,3306206,Vassouras,33976
2023,RJ,Rio de Janeiro,3306305,Volta Redonda,261563
2023,SP,São Paulo,3500105,Adamantina,34687
2023,SP,São Paulo,3500204,Adolfo,4351
2023,SP,São Paulo,3500303,Aguaí,32072
2023,SP,São Paulo,3500402,Águas da Prata,7369
2023,SP,São Paulo,3500501,Águas de Lindóia,17930
2023,SP,São Paulo,3500550,Águas de Santa Bárbara,7177
2023,SP,São Paulo,3500600,Águas de São Pedro,2780
2023,SP,São Paulo,3500709,Agudos,37680
2023,SP,São Paulo,3500758,Alambari,6141
2023,SP,São Paulo,3500808,Alfredo Marcondes,4445
2023,SP,São Paulo,3500907,Altair,3451
2023,SP,São Paulo,3501004,Altinópolis,16818
2023,SP,São Paulo,3501103,Alto Alegre,3841
2023,SP,São Paulo,3501152,Alumínio,17301
2023,SP,São Paulo,3501202,Álvares Florence,3915
2023,SP,São Paulo,3501301,Álvares Machado,27255
2023,SP,São Paulo,3501400,Álvaro de Carvalho,4808
2023,SP,São Paulo,3501509,Alvinlândia,2885
2023,SP,São Paulo,3501608,Americana,237240
2023,SP,São Paulo,3501707,Américo Brasiliense,33019
2023,SP,São Paulo,3501806,Américo de Campos,5870
2023,SP,São Paulo,3501905,Amparo,68008
2023,SP,São Paulo,3502002,Analândia,4589
2023,SP,São Paulo,3502101,Andradina,59783
2023,SP,São Paulo,3502200,Angatuba,24022
2023,SP,São Paulo,3502309,Anhembi,5674
2023,SP,São Paulo,3502408,Anhumas,4023
2023,SP,São Paulo,3502507,Aparecida,32569
2023,SP,São Paulo,3502606,Aparecida d'Oeste,4086
2023,SP,São Paulo,3502705,Apiaí,24585
2023,SP,São Paulo,3502754,Araçariguama,21522
2023,SP,São Paulo,3502804,Araçatuba,200124
2023,SP,São Paulo,3502903,Araçoiaba da Serra,32443
2023,SP,São Paulo,3503000,Aramina,5420
2023,SP,São Paulo,3503109,Arandu,6885
2023,SP,São Paulo,3503158,Arapeí,2330
2023,SP,São Paulo,3503208,Araraquara,242228
2023,SP,São Paulo,3503307,Araras,130866
2023,SP,São Paulo,3503356,Arco-Íris,2044
2023,SP,São Paulo,3503406,Arealva,8130
2023,SP,São Paulo,3503505,Areias,3577
2023,SP,São Paulo,3503604,Areiópolis,10130
2023,SP,São Paulo,3503703,Ariranha,7602
2023,SP,São Paulo,3503802,Artur Nogueira,51456
2023,SP,São Paulo,3503901,Arujá,86678
2023,SP,São Paulo,3503950,Aspásia,1842
2023,SP,São Paulo,3504008,Assis,101409
2023,SP,São Paulo,3504107,Atibaia,158647
2023,SP,São Paulo,3504206,Auriflama,13692
2023,SP,São Paulo,3504305,Avaí,4483
2023,SP,São Paulo,3504404,Avanhandava,11263
2023,SP,São Paulo,3504503,Avaré,92805
2023,SP,São Paulo,3504602,Bady Bassitt,27260
2023,SP,São Paulo,3504701,Balbinos,3887
2023,SP,São Paulo,3504800,Bálsamo,9596
2023,SP,São Paulo,3504909,Bananal,9969
2023,SP,São Paulo,3505005,Barão de Antonina,3531
2023,SP,São Paulo,3505104,Barbosa,5640
2023,SP,São Paulo,3505203,Bariri,31595
2023,SP,São Paulo,3505302,Barra Bonita,34346
2023,SP,São Paulo,3505351,Barra do Chapéu,5179
2023,SP,São Paulo,3505401,Barra do Turvo,6876
2023,SP,São Paulo,3505500,Barretos,122485
2023,SP,São Paulo,3505609,Barrinha,32092
2023,SP,São Paulo,3505708,Barueri,316473
2023,SP,São Paulo,3505807,Bastos,21503
2023,SP,São Paulo,3505906,Batatais,58402
2023,SP,São Paulo,3506003,Bauru,379146
2023,SP,São Paulo,3506102,Bebedouro,76373
2023,SP,São Paulo,3506201,Bento de Abreu,2606
2023,SP,São Paulo,3506300,Bernardino de Campos,11607
2023,SP,São Paulo,3506359,Bertioga,64188
2023,SP,São Paulo,3506409,Bilac,7319
2023,SP,São Paulo,3506508,Birigui,118979
2023,SP,São Paulo,3506607,Biritiba-Mirim,29683
2023,SP,São Paulo,3506706,Boa Esperança do Sul,12978
2023,SP,São Paulo,3506805,Bocaina,11259
2023,SP,São Paulo,3506904,Bofete,10460
2023,SP,São Paulo,3507001,Boituva,61081
2023,SP,São Paulo,3507100,Bom Jesus dos Perdões,22006
2023,SP,São Paulo,3507159,Bom Sucesso de Itararé,3555
2023,SP,São Paulo,3507209,Borá,907
2023,SP,São Paulo,3507308,Boracéia,4715
2023,SP,São Paulo,3507407,Borborema,14226
2023,SP,São Paulo,3507456,Borebi,2713
2023,SP,São Paulo,3507506,Botucatu,145155
2023,SP,São Paulo,3507605,Bragança Paulista,176811
2023,SP,São Paulo,3507704,Braúna,5356
2023,SP,São Paulo,3507753,Brejo Alegre,2565
2023,SP,São Paulo,3507803,Brodowski,25201
2023,SP,São Paulo,3507902,Brotas,23898
2023,SP,São Paulo,3508009,Buri,20250
2023,SP,São Paulo,3508108,Buritama,17210
2023,SP,São Paulo,3508207,Buritizal,4356
2023,SP,São Paulo,3508306,Cabrália Paulista,4299
2023,SP,São Paulo,3508405,Cabreúva,47011
2023,SP,São Paulo,3508504,Caçapava,96202
2023,SP,São Paulo,3508603,Cachoeira Paulista,31564
2023,SP,São Paulo,3508702,Caconde,17101
2023,SP,São Paulo,3508801,Cafelândia,16654
2023,SP,São Paulo,3508900,Caiabu,3712
2023,SP,São Paulo,3509007,Caieiras,95032
2023,SP,São Paulo,3509106,Caiuá,5466
2023,SP,São Paulo,3509205,Cajamar,92689
2023,SP,São Paulo,3509254,Cajati,28515
2023,SP,São Paulo,3509304,Cajobi,9133
2023,SP,São Paulo,3509403,Cajuru,23830
2023,SP,São Paulo,3509452,Campina do Monte Alegre,5954
2023,SP,São Paulo,3509502,Campinas,1139047
2023,SP,São Paulo,3509601,Campo Limpo Paulista,77632
2023,SP,São Paulo,3509700,Campos do Jordão,46974
2023,SP,São Paulo,3509809,Campos Novos Paulista,4888
2023,SP,São Paulo,3509908,Cananéia,12289
2023,SP,São Paulo,3509957,Canas,4931
2023,SP,São Paulo,3510005,Cândido Mota,29449
2023,SP,São Paulo,3510104,Cândido Rodrigues,2889
2023,SP,São Paulo,3510153,Canitar,6283
2023,SP,São Paulo,3510203,Capão Bonito,46337
2023,SP,São Paulo,3510302,Capela do Alto,22866
2023,SP,São Paulo,3510401,Capivari,50068
2023,SP,São Paulo,3510500,Caraguatatuba,134873
2023,SP,São Paulo,3510609,Carapicuíba,386984
2023,SP,São Paulo,3510708,Cardoso,11345
2023,SP,São Paulo,3510807,Casa Branca,28083
2023,SP,São Paulo,3510906,Cássia dos Coqueiros,2799
2023,SP,São Paulo,3511003,Castilho,19977
2023,SP,São Paulo,3511102,Catanduva,115791
2023,SP,São Paulo,3511201,Catiguá,7003
2023,SP,São Paulo,3511300,Cedral,12618
2023,SP,São Paulo,3511409,Cerqueira César,21469
2023,SP,São Paulo,3511508,Cerquilho,44695
2023,SP,São Paulo,3511607,Cesário Lange,19048
2023,SP,São Paulo,3511706,Charqueada,15535
2023,SP,São Paulo,3511904,Clementina,6982
2023,SP,São Paulo,3512001,Colina,18486
2023,SP,São Paulo,3512100,Colômbia,6629
2023,SP,São Paulo,3512209,Conchal,28101
2023,SP,São Paulo,3512308,Conchas,15232
2023,SP,São Paulo,3512407,Cordeirópolis,24514
2023,SP,São Paulo,3512506,Coroados,5400
2023,SP,São Paulo,3512605,Coronel Macedo,4280
2023,SP,São Paulo,3512704,Corumbataí,4195
2023,SP,São Paulo,3512803,Cosmópolis,59773
2023,SP,São Paulo,3512902,Cosmorama,8719
2023,SP,São Paulo,3513009,Cotia,274413
2023,SP,São Paulo,3513108,Cravinhos,33281
2023,SP,São Paulo,3513207,Cristais Paulista,9272
2023,SP,São Paulo,3513306,Cruzália,2108
2023,SP,São Paulo,3513405,Cruzeiro,74961
2023,SP,São Paulo,3513504,Cubatão,112476
2023,SP,São Paulo,3513603,Cunha,22110
2023,SP,São Paulo,3513702,Descalvado,31756
2023,SP,São Paulo,3513801,Diadema,393237
2023,SP,São Paulo,3513850,Dirce Reis,1620
2023,SP,São Paulo,3513900,Divinolândia,11158
2023,SP,São Paulo,3514007,Dobrada,8759
2023,SP,São Paulo,3514106,Dois Córregos,24510
2023,SP,São Paulo,3514205,Dolcinópolis,2207
2023,SP,São Paulo,3514304,Dourado,8096
2023,SP,São Paulo,3514403,Dracena,45474
2023,SP,São Paulo,3514502,Duartina,12328
2023,SP,São Paulo,3514601,Dumont,9471
2023,SP,São Paulo,3514700,Echaporã,6205
2023,SP,São Paulo,3514809,Eldorado,13069
2023,SP,São Paulo,3514908,Elias Fausto,17699
2023,SP,São Paulo,3514924,Elisiário,3138
2023,SP,São Paulo,3514957,Embaúba,2323
2023,SP,São Paulo,3515004,Embu das Artes,250691
2023,SP,São Paulo,3515103,Embu-Guaçu,66970
2023,SP,São Paulo,3515129,Emilianópolis,3014
2023,SP,São Paulo,3515152,Engenheiro Coelho,19566
2023,SP,São Paulo,3515186,Espírito Santo do Pinhal,39816
2023,SP,São Paulo,3515194,Espírito Santo do Turvo,4157
2023,SP,São Paulo,3515202,Estrela d'Oeste,9417
2023,SP,São Paulo,3515301,Estrela do Norte,2703
2023,SP,São Paulo,3515350,Euclides da Cunha Paulista,7924
2023,SP,São Paulo,3515400,Fartura,16641
2023,SP,São Paulo,3515509,Fernandópolis,71186
2023,SP,São Paulo,3515608,Fernando Prestes,5942
2023,SP,São Paulo,3515657,Fernão,1656
2023,SP,São Paulo,3515707,Ferraz de Vasconcelos,179198
2023,SP,São Paulo,3515806,Flora Rica,1487
2023,SP,São Paulo,3515905,Floreal,2733
2023,SP,São Paulo,3516002,Flórida Paulista,12958
2023,SP,São Paulo,3516101,Florínia,3851
2023,SP,São Paulo,3516200,Franca,352536
2023,SP,São Paulo,3516309,Francisco Morato,165139
2023,SP,São Paulo,3516408,Franco da Rocha,144849
2023,SP,São Paulo,3516507,Gabriel Monteiro,2763
2023,SP,São Paulo,3516606,Gália,6380
2023,SP,São Paulo,3516705,Garça,42110
2023,SP,São Paulo,3516804,Gastão Vidigal,3252
2023,SP,São Paulo,3516853,Gavião Peixoto,4702
2023,SP,São Paulo,3516903,General Salgado,10312
2023,SP,São Paulo,3517000,Getulina,10232
2023,SP,São Paulo,3517109,Glicério,4138
2023,SP,São Paulo,3517208,Guaiçara,11239
2023,SP,São Paulo,3517307,Guaimbê,5512
2023,SP,São Paulo,3517406,Guaíra,39279
2023,SP,São Paulo,3517505,Guapiaçu,21711
2023,SP,São Paulo,3517604,Guapiara,17071
2023,SP,São Paulo,3517703,Guará,18606
2023,SP,São Paulo,3517802,Guaraçaí,7441
2023,SP,São Paulo,3517901,Guaraci,10350
2023,SP,São Paulo,3518008,Guarani d'Oeste,1968
2023,SP,São Paulo,3518107,Guarantã,6427
2023,SP,São Paulo,3518206,Guararapes,31043
2023,SP,São Paulo,3518305,Guararema,31236
2023,SP,São Paulo,3518404,Guaratinguetá,118044
2023,SP,São Paulo,3518503,Guareí,15013
2023,SP,São Paulo,3518602,Guariba,37498
2023,SP,São Paulo,3518701,Guarujá,287634
2023,SP,São Paulo,3518800,Guarulhos,1291771
2023,SP,São Paulo,3518859,Guatapará,7320
2023,SP,São Paulo,3518909,Guzolândia,4246
2023,SP,São Paulo,3519006,Herculândia,9125
2023,SP,São Paulo,3519055,Holambra,15094
2023,SP,São Paulo,3519071,Hortolândia,236641
2023,SP,São Paulo,3519105,Iacanga,10437
2023,SP,São Paulo,3519204,Iacri,6131
2023,SP,São Paulo,3519253,Iaras,8010
2023,SP,São Paulo,3519303,Ibaté,32178
2023,SP,São Paulo,3519402,Ibirá,11690
2023,SP,São Paulo,3519501,Ibirarema,6385
2023,SP,São Paulo,3519600,Ibitinga,60033
2023,SP,São Paulo,3519709,Ibiúna,75605
2023,SP,São Paulo,3519808,Icém,7819
2023,SP,São Paulo,3519907,Iepê,7619
2023,SP,São Paulo,3520004,Igaraçu do Tietê,23106
2023,SP,São Paulo,3520103,Igarapava,26212
2023,SP,São Paulo,3520202,Igaratá,10605
2023,SP,São Paulo,3520301,Iguape,29115
2023,SP,São Paulo,3520400,Ilhabela,34934
2023,SP,São Paulo,3520426,Ilha Comprida,13419
2023,SP,São Paulo,3520442,Ilha Solteira,25549
2023,SP,São Paulo,3520509,Indaiatuba,255748
2023,SP,São Paulo,3520608,Indiana,5090
2023,SP,São Paulo,3520707,Indiaporã,4035
2023,SP,São Paulo,3520806,Inúbia Paulista,3615
2023,SP,São Paulo,3520905,Ipaussu,13712
2023,SP,São Paulo,3521002,Iperó,36459
2023,SP,São Paulo,3521101,Ipeúna,6831
2023,SP,São Paulo,3521150,Ipiguá,6761
2023,SP,São Paulo,3521200,Iporanga,4046
2023,SP,São Paulo,3521309,Ipuã,14454
2023,SP,São Paulo,3521408,Iracemápolis,21967
2023,SP,São Paulo,3521507,Irapuã,6867
2023,SP,São Paulo,3521606,Irapuru,7085
2023,SP,São Paulo,3521705,Itaberá,17983
2023,SP,São Paulo,3521804,Itaí,25180
2023,SP,São Paulo,3521903,Itajobi,16989
2023,SP,São Paulo,3522000,Itaju,3618
2023,SP,São Paulo,3522109,Itanhaém,112476
2023,SP,São Paulo,3522158,Itaóca,3422
2023,SP,São Paulo,3522208,Itapecerica da Serra,158522
2023,SP,São Paulo,3522307,Itapetininga,157790
2023,SP,São Paulo,3522406,Itapeva,89728
2023,SP,São Paulo,3522505,Itapevi,232297
2023,SP,São Paulo,3522604,Itapira,72022
2023,SP,São Paulo,3522653,Itapirapuã Paulista,4306
2023,SP,São Paulo,3522703,Itápolis,39493
2023,SP,São Paulo,3522802,Itaporanga,14085
2023,SP,São Paulo,3522901,Itapuí,13659
2023,SP,São Paulo,3523008,Itapura,3979
2023,SP,São Paulo,3523107,Itaquaquecetuba,369275
2023,SP,São Paulo,3523206,Itararé,44438
2023,SP,São Paulo,3523305,Itariri,15528
2023,SP,São Paulo,3523404,Itatiba,121590
2023,SP,São Paulo,3523503,Itatinga,19070
2023,SP,São Paulo,3523602,Itirapina,16148
2023,SP,São Paulo,3523701,Itirapuã,5779
2023,SP,São Paulo,3523800,Itobi,8046
2023,SP,São Paulo,3523909,Itu,168240
2023,SP,São Paulo,3524006,Itupeva,70616
2023,SP,São Paulo,3524105,Ituverava,37571
2023,SP,São Paulo,3524204,Jaborandi,6221
2023,SP,São Paulo,3524303,Jaboticabal,71821
2023,SP,São Paulo,3524402,Jacareí,240275
2023,SP,São Paulo,3524501,Jaci,7613
2023,SP,São Paulo,3524600,Jacupiranga,16097
2023,SP,São Paulo,3524709,Jaguariúna,59347
2023,SP,São Paulo,3524808,Jales,48776
2023,SP,São Paulo,3524907,Jambeiro,6397
2023,SP,São Paulo,3525003,Jandira,118045
2023,SP,São Paulo,3525102,Jardinópolis,45282
2023,SP,São Paulo,3525201,Jarinu,37535
2023,SP,São Paulo,3525300,Jaú,133497
2023,SP,São Paulo,3525409,Jeriquara,3863
2023,SP,São Paulo,3525508,Joanópolis,12815
2023,SP,São Paulo,3525607,João Ramalho,4371
2023,SP,São Paulo,3525706,José Bonifácio,36633
2023,SP,São Paulo,3525805,Júlio Mesquita,4254
2023,SP,São Paulo,3525854,Jumirim,3056
2023,SP,São Paulo,3525904,Jundiaí,443221
2023,SP,São Paulo,3526001,Junqueirópolis,20448
2023,SP,São Paulo,3526100,Juquiá,17154
2023,SP,São Paulo,3526209,Juquitiba,27404
2023,SP,São Paulo,3526308,Lagoinha,5083
2023,SP,São Paulo,3526407,Laranjal Paulista,26261
2023,SP,São Paulo,3526506,Lavínia,9689
2023,SP,São Paulo,3526605,Lavrinhas,7171
2023,SP,São Paulo,3526704,Leme,98161
2023,SP,São Paulo,3526803,Lençóis Paulista,66505
2023,SP,São Paulo,3526902,Limeira,291869
2023,SP,São Paulo,3527009,Lindóia,7014
2023,SP,São Paulo,3527108,Lins,74779
2023,SP,São Paulo,3527207,Lorena,84855
2023,SP,São Paulo,3527256,Lourdes,1950
2023,SP,São Paulo,3527306,Louveira,51847
2023,SP,São Paulo,3527405,Lucélia,20061
2023,SP,São Paulo,3527504,Lucianópolis,2372
2023,SP,São Paulo,3527603,Luís Antônio,12265
2023,SP,São Paulo,3527702,Luiziânia,4701
2023,SP,São Paulo,3527801,Lupércio,3981
2023,SP,São Paulo,3527900,Lutécia,2661
2023,SP,São Paulo,3528007,Macatuba,16829
2023,SP,São Paulo,3528106,Macaubal,7481
2023,SP,São Paulo,3528205,Macedônia,3963
2023,SP,São Paulo,3528304,Magda,3165
2023,SP,São Paulo,3528403,Mairinque,50027
2023,SP,São Paulo,3528502,Mairiporã,93853
2023,SP,São Paulo,3528601,Manduri,9871
2023,SP,São Paulo,3528700,Marabá Paulista,4573
2023,SP,São Paulo,3528809,Maracaí,12673
2023,SP,São Paulo,3528858,Marapoama,3292
2023,SP,São Paulo,3528908,Mariápolis,3513
2023,SP,São Paulo,3529005,Marília,237627
2023,SP,São Paulo,3529104,Marinópolis,1860
2023,SP,São Paulo,3529203,Martinópolis,24881
2023,SP,São Paulo,3529302,Matão,79033
2023,SP,São Paulo,3529401,Mauá,418261
2023,SP,São Paulo,3529500,Mendonça,6159
2023,SP,São Paulo,3529609,Meridiano,4572
2023,SP,São Paulo,3529658,Mesópolis,1952
2023,SP,São Paulo,3529708,Miguelópolis,19441
2023,SP,São Paulo,3529807,Mineiros do Tietê,11230
2023,SP,São Paulo,3529906,Miracatu,18553
2023,SP,São Paulo,3530003,Mira Estrela,3126
2023,SP,São Paulo,3530102,Mirandópolis,27983
2023,SP,São Paulo,3530201,Mirante do Paranapanema,15917
2023,SP,São Paulo,3530300,Mirassol,63337
2023,SP,São Paulo,3530409,Mirassolândia,4669
2023,SP,São Paulo,3530508,Mococa,67681
2023,SP,São Paulo,3530607,Mogi das Cruzes,451505
2023,SP,São Paulo,3530706,Mogi Guaçu,153658
2023,SP,São Paulo,3530805,Mogi Mirim,92558
2023,SP,São Paulo,3530904,Mombuca,3722
2023,SP,São Paulo,3531001,Monções,1937
2023,SP,São Paulo,3531100,Mongaguá,61951
2023,SP,São Paulo,3531209,Monte Alegre do Sul,8627
2023,SP,São Paulo,3531308,Monte Alto,47574
2023,SP,São Paulo,3531407,Monte Aprazível,22280
2023,SP,São Paulo,3531506,Monte Azul Paulista,18151
2023,SP,São Paulo,3531605,Monte Castelo,4222
2023,SP,São Paulo,3531704,Monteiro Lobato,4138
2023,SP,São Paulo,3531803,Monte Mor,64662
2023,SP,São Paulo,3531902,Morro Agudo,27933
2023,SP,São Paulo,3532009,Morungaba,13720
2023,SP,São Paulo,3532058,Motuca,4034
2023,SP,São Paulo,3532108,Murutinga do Sul,3737
2023,SP,São Paulo,3532157,Nantes,2660
2023,SP,São Paulo,3532207,Narandiba,5713
2023,SP,São Paulo,3532306,Natividade da Serra,6999
2023,SP,São Paulo,3532405,Nazaré Paulista,18217
